,acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track_href,type,uri,valence,song_title,artist
2,0.18,https://api.spotify.com/v1/audio-analysis/24bzMTORMWLEYzVZcry7FD,0.517,190167,0.685,24bzMTORMWLEYzVZcry7FD,0.0,10,0.155,-7.396,1,0.0366,127.864,4,https://api.spotify.com/v1/tracks/24bzMTORMWLEYzVZcry7FD,audio_features,spotify:track:24bzMTORMWLEYzVZcry7FD,0.35,Nada Além de Nós,Gabriel Gonti
3,0.725,https://api.spotify.com/v1/audio-analysis/3KlMhwXiTdFjg86xBbDMlB,0.381,302133,0.411,3KlMhwXiTdFjg86xBbDMlB,2.2e-06,9,0.0846,-7.86,0,0.0285,129.376,4,https://api.spotify.com/v1/tracks/3KlMhwXiTdFjg86xBbDMlB,audio_features,spotify:track:3KlMhwXiTdFjg86xBbDMlB,0.139,Vambora (Ao Vivo),Adriana Calcanhotto
4,0.701,https://api.spotify.com/v1/audio-analysis/3o1Rtb9gWiLkHCcEHs7uj6,0.668,248360,0.533,3o1Rtb9gWiLkHCcEHs7uj6,0.0,11,0.162,-11.015,1,0.0297,126.461,4,https://api.spotify.com/v1/tracks/3o1Rtb9gWiLkHCcEHs7uj6,audio_features,spotify:track:3o1Rtb9gWiLkHCcEHs7uj6,0.771,Borbulhas de Amor (Tenho um Coração) [Borbujas de Amor],Fagner
5,0.595,https://api.spotify.com/v1/audio-analysis/2FY5Y0YzN3x8RSfW1n9uHd,0.61,219160,0.718,2FY5Y0YzN3x8RSfW1n9uHd,0.0,2,0.122,-6.002,1,0.0825,86.761,4,https://api.spotify.com/v1/tracks/2FY5Y0YzN3x8RSfW1n9uHd,audio_features,spotify:track:2FY5Y0YzN3x8RSfW1n9uHd,0.881,Combustível,Ana Carolina
6,0.61,https://api.spotify.com/v1/audio-analysis/7wqojWtf69NNjw3P5wMst6,0.65,252600,0.499,7wqojWtf69NNjw3P5wMst6,0.00101,2,0.104,-9.464,1,0.0286,110.297,4,https://api.spotify.com/v1/tracks/7wqojWtf69NNjw3P5wMst6,audio_features,spotify:track:7wqojWtf69NNjw3P5wMst6,0.753,Felicidade,Marcelo Jeneci
7,0.00733,https://api.spotify.com/v1/audio-analysis/3eGvV4OszNUzVSpAkMSiUI,0.685,248387,0.57,3eGvV4OszNUzVSpAkMSiUI,0.00477,4,0.32,-8.746,1,0.0314,120.004,4,https://api.spotify.com/v1/tracks/3eGvV4OszNUzVSpAkMSiUI,audio_features,spotify:track:3eGvV4OszNUzVSpAkMSiUI,0.627,Dar-te-ei,Marcelo Jeneci
8,0.874,https://api.spotify.com/v1/audio-analysis/3BP4mgJPaPXnwkNq0MrdYi,0.248,445787,0.206,3BP4mgJPaPXnwkNq0MrdYi,0.00566,11,0.108,-11.668,0,0.0328,149.291,4,https://api.spotify.com/v1/tracks/3BP4mgJPaPXnwkNq0MrdYi,audio_features,spotify:track:3BP4mgJPaPXnwkNq0MrdYi,0.187,Feito Pra Acabar,Marcelo Jeneci
9,0.858,https://api.spotify.com/v1/audio-analysis/2VJOJBlHlSzdsf1uBpReKe,0.583,268640,0.262,2VJOJBlHlSzdsf1uBpReKe,5.13e-05,4,0.116,-12.139,1,0.032,122.299,3,https://api.spotify.com/v1/tracks/2VJOJBlHlSzdsf1uBpReKe,audio_features,spotify:track:2VJOJBlHlSzdsf1uBpReKe,0.333,Pra Sonhar,Marcelo Jeneci
10,0.821,https://api.spotify.com/v1/audio-analysis/4xISjdYpFEMsAFC2ax7OVE,0.743,196907,0.485,4xISjdYpFEMsAFC2ax7OVE,0.0,0,0.0817,-9.604,1,0.0452,101.975,4,https://api.spotify.com/v1/tracks/4xISjdYpFEMsAFC2ax7OVE,audio_features,spotify:track:4xISjdYpFEMsAFC2ax7OVE,0.512,Shimbalaiê,Maria Gadú
11,0.838,https://api.spotify.com/v1/audio-analysis/2R181QEPmzLLAr3CML1Esm,0.416,566680,0.0815,2R181QEPmzLLAr3CML1Esm,0.000364,0,0.104,-13.653,1,0.04,110.017,3,https://api.spotify.com/v1/tracks/2R181QEPmzLLAr3CML1Esm,audio_features,spotify:track:2R181QEPmzLLAr3CML1Esm,0.114,Amor de Índio,Maria Gadú
12,0.22,https://api.spotify.com/v1/audio-analysis/2yQMmtem48vOjB1OXAvbKD,0.594,305667,0.591,2yQMmtem48vOjB1OXAvbKD,0.0,10,0.117,-7.869,1,0.0351,159.985,4,https://api.spotify.com/v1/tracks/2yQMmtem48vOjB1OXAvbKD,audio_features,spotify:track:2yQMmtem48vOjB1OXAvbKD,0.508,Quem de nós Dois (La Mia Storia Tra Le Dita),Ana Carolina
13,0.219,https://api.spotify.com/v1/audio-analysis/4zVlul17Z9SGqwgmbwm10Z,0.59,251427,0.576,4zVlul17Z9SGqwgmbwm10Z,0.0,4,0.166,-7.408,1,0.0261,99.941,4,https://api.spotify.com/v1/tracks/4zVlul17Z9SGqwgmbwm10Z,audio_features,spotify:track:4zVlul17Z9SGqwgmbwm10Z,0.419,Encostar na Tua,Ana Carolina
14,0.09,https://api.spotify.com/v1/audio-analysis/7ggsCVhoqrOJOyDXDvWBlB,0.733,215733,0.67,7ggsCVhoqrOJOyDXDvWBlB,0.0,7,0.155,-6.385,0,0.0487,126.992,4,https://api.spotify.com/v1/tracks/7ggsCVhoqrOJOyDXDvWBlB,audio_features,spotify:track:7ggsCVhoqrOJOyDXDvWBlB,0.686,Garganta,Ana Carolina
15,0.281,https://api.spotify.com/v1/audio-analysis/2RxlRzPIZrIPmAEv0fVjZe,0.497,243773,0.494,2RxlRzPIZrIPmAEv0fVjZe,1.36e-05,4,0.106,-9.191,1,0.0264,91.928,4,https://api.spotify.com/v1/tracks/2RxlRzPIZrIPmAEv0fVjZe,audio_features,spotify:track:2RxlRzPIZrIPmAEv0fVjZe,0.291,Nua,Ana Carolina
16,0.0882,https://api.spotify.com/v1/audio-analysis/3w9pLeERUMc6oGF02YU7ro,0.466,271040,0.648,3w9pLeERUMc6oGF02YU7ro,0.0,6,0.112,-8.861,1,0.049,93.901,4,https://api.spotify.com/v1/tracks/3w9pLeERUMc6oGF02YU7ro,audio_features,spotify:track:3w9pLeERUMc6oGF02YU7ro,0.699,Uma Louca Tempestade,Ana Carolina
17,0.0475,https://api.spotify.com/v1/audio-analysis/0mSblWoGuCMATjKB9rW52v,0.766,171173,0.799,0mSblWoGuCMATjKB9rW52v,0.0,7,0.279,-5.295,1,0.0297,99.97,4,https://api.spotify.com/v1/tracks/0mSblWoGuCMATjKB9rW52v,audio_features,spotify:track:0mSblWoGuCMATjKB9rW52v,0.869,Dani,Biquini Cavadão
18,0.106,https://api.spotify.com/v1/audio-analysis/5KepSNyrApIV7Pq1vEaIrm,0.582,217587,0.866,5KepSNyrApIV7Pq1vEaIrm,3.83e-06,9,0.118,-5.124,1,0.0532,175.921,4,https://api.spotify.com/v1/tracks/5KepSNyrApIV7Pq1vEaIrm,audio_features,spotify:track:5KepSNyrApIV7Pq1vEaIrm,0.742,Janaína,Biquini Cavadão
19,0.0363,https://api.spotify.com/v1/audio-analysis/10C3nAydzBvNfaY86NwUuA,0.333,279893,0.754,10C3nAydzBvNfaY86NwUuA,0.0,7,0.982,-9.62,1,0.0658,76.607,4,https://api.spotify.com/v1/tracks/10C3nAydzBvNfaY86NwUuA,audio_features,spotify:track:10C3nAydzBvNfaY86NwUuA,0.379,O Tempo Não Pára,Cazuza
20,0.895,https://api.spotify.com/v1/audio-analysis/6qCjZi4wOpRZty2wZtyeO0,0.396,174000,0.265,6qCjZi4wOpRZty2wZtyeO0,0.000687,11,0.101,-13.645,1,0.033,144.289,4,https://api.spotify.com/v1/tracks/6qCjZi4wOpRZty2wZtyeO0,audio_features,spotify:track:6qCjZi4wOpRZty2wZtyeO0,0.234,Faz Parte Do Meu Show,Cazuza
21,0.147,https://api.spotify.com/v1/audio-analysis/5L1exCuYY5HLUydTcabwju,0.699,189760,0.81,5L1exCuYY5HLUydTcabwju,1.48e-05,4,0.385,-8.613,1,0.0793,123.737,4,https://api.spotify.com/v1/tracks/5L1exCuYY5HLUydTcabwju,audio_features,spotify:track:5L1exCuYY5HLUydTcabwju,0.809,Brasil,Cazuza
22,0.0874,https://api.spotify.com/v1/audio-analysis/4d0DpU7Odiv0ztvX2GxJlk,0.678,223400,0.663,4d0DpU7Odiv0ztvX2GxJlk,0.0161,7,0.615,-7.726,1,0.0307,136.388,4,https://api.spotify.com/v1/tracks/4d0DpU7Odiv0ztvX2GxJlk,audio_features,spotify:track:4d0DpU7Odiv0ztvX2GxJlk,0.822,Exagerado,Cazuza
23,0.946,https://api.spotify.com/v1/audio-analysis/5yFI0Vs3x4EbeIDerT0ck1,0.482,151307,0.255,5yFI0Vs3x4EbeIDerT0ck1,9.67e-05,11,0.107,-9.793,0,0.031,95.205,3,https://api.spotify.com/v1/tracks/5yFI0Vs3x4EbeIDerT0ck1,audio_features,spotify:track:5yFI0Vs3x4EbeIDerT0ck1,0.301,Codinome Beija-Flor,Cazuza
24,0.425,https://api.spotify.com/v1/audio-analysis/1BGrHLBKZCVGslxe0dSExv,0.497,227827,0.553,1BGrHLBKZCVGslxe0dSExv,0.0,2,0.294,-9.201,1,0.0323,136.131,4,https://api.spotify.com/v1/tracks/1BGrHLBKZCVGslxe0dSExv,audio_features,spotify:track:1BGrHLBKZCVGslxe0dSExv,0.6,Metamorfose ambulante,Raul Seixas
25,0.291,https://api.spotify.com/v1/audio-analysis/6WTWBt2GiLq4asb4m7GfkE,0.494,142933,0.822,6WTWBt2GiLq4asb4m7GfkE,4.66e-06,2,0.0776,-1.846,1,0.0333,133.103,4,https://api.spotify.com/v1/tracks/6WTWBt2GiLq4asb4m7GfkE,audio_features,spotify:track:6WTWBt2GiLq4asb4m7GfkE,0.268,Tente Outra Vez,Raul Seixas
26,0.333,https://api.spotify.com/v1/audio-analysis/4mdIZdlpZ8ilKNPDoWEpSK,0.309,287840,0.88,4mdIZdlpZ8ilKNPDoWEpSK,0.00169,9,0.0658,-2.071,1,0.0668,112.264,4,https://api.spotify.com/v1/tracks/4mdIZdlpZ8ilKNPDoWEpSK,audio_features,spotify:track:4mdIZdlpZ8ilKNPDoWEpSK,0.567,Gita,Raul Seixas
27,0.701,https://api.spotify.com/v1/audio-analysis/1xVX25lU3ONAmbbPt8UgIl,0.377,178333,0.804,1xVX25lU3ONAmbbPt8UgIl,0.00448,2,0.142,-4.315,1,0.0764,110.814,4,https://api.spotify.com/v1/tracks/1xVX25lU3ONAmbbPt8UgIl,audio_features,spotify:track:1xVX25lU3ONAmbbPt8UgIl,0.622,Medo Da Chuva,Raul Seixas
28,0.282,https://api.spotify.com/v1/audio-analysis/75BqeEZoc63jpOrbKuRVoH,0.486,291387,0.908,75BqeEZoc63jpOrbKuRVoH,0.0,9,0.436,-6.393,1,0.134,136.293,4,https://api.spotify.com/v1/tracks/75BqeEZoc63jpOrbKuRVoH,audio_features,spotify:track:75BqeEZoc63jpOrbKuRVoH,0.8,Eu Nasci Há 10 Mil Anos Atrás,Raul Seixas
29,0.197,https://api.spotify.com/v1/audio-analysis/5OC7GbXAbWXM1rvSpobLai,0.471,160573,0.828,5OC7GbXAbWXM1rvSpobLai,0.0,4,0.262,-4.895,1,0.085,80.325,4,https://api.spotify.com/v1/tracks/5OC7GbXAbWXM1rvSpobLai,audio_features,spotify:track:5OC7GbXAbWXM1rvSpobLai,0.916,Al Capone,Raul Seixas
30,0.81,https://api.spotify.com/v1/audio-analysis/33k6iSq1SIVBOaXE898Jv1,0.604,185773,0.323,33k6iSq1SIVBOaXE898Jv1,3.48e-05,3,0.122,-13.611,1,0.333,154.005,4,https://api.spotify.com/v1/tracks/33k6iSq1SIVBOaXE898Jv1,audio_features,spotify:track:33k6iSq1SIVBOaXE898Jv1,0.852,Águas De Marco,Elis Regina
31,0.513,https://api.spotify.com/v1/audio-analysis/3obtPOCgjbbYno2Rr1Bwyh,0.493,262333,0.379,3obtPOCgjbbYno2Rr1Bwyh,0.0,2,0.139,-12.037,1,0.104,143.267,3,https://api.spotify.com/v1/tracks/3obtPOCgjbbYno2Rr1Bwyh,audio_features,spotify:track:3obtPOCgjbbYno2Rr1Bwyh,0.491,Como Nossos Pais,Elis Regina
32,0.563,https://api.spotify.com/v1/audio-analysis/19KDsFyj6Nyxa9xLb29lOL,0.412,242333,0.313,19KDsFyj6Nyxa9xLb29lOL,0.0,1,0.12,-12.111,1,0.0334,105.158,4,https://api.spotify.com/v1/tracks/19KDsFyj6Nyxa9xLb29lOL,audio_features,spotify:track:19KDsFyj6Nyxa9xLb29lOL,0.115,Encontros e despedidas,Maria Rita
33,0.482,https://api.spotify.com/v1/audio-analysis/3lBKklgAzdQVUIjHmCNrOZ,0.645,207667,0.557,3lBKklgAzdQVUIjHmCNrOZ,0.000305,1,0.121,-8.814,0,0.0232,94.004,4,https://api.spotify.com/v1/tracks/3lBKklgAzdQVUIjHmCNrOZ,audio_features,spotify:track:3lBKklgAzdQVUIjHmCNrOZ,0.432,É,Tulipa Ruiz
34,0.649,https://api.spotify.com/v1/audio-analysis/2J8mT7skshCLiSLa69Mf6G,0.754,253000,0.525,2J8mT7skshCLiSLa69Mf6G,0.00203,5,0.0651,-11.07,1,0.0385,98.013,4,https://api.spotify.com/v1/tracks/2J8mT7skshCLiSLa69Mf6G,audio_features,spotify:track:2J8mT7skshCLiSLa69Mf6G,0.648,OK,Tulipa Ruiz
35,0.232,https://api.spotify.com/v1/audio-analysis/1450jNmnBFMX6Pthz9klS0,0.758,259053,0.522,1450jNmnBFMX6Pthz9klS0,0.00772,11,0.126,-9.347,0,0.0278,121.977,4,https://api.spotify.com/v1/tracks/1450jNmnBFMX6Pthz9klS0,audio_features,spotify:track:1450jNmnBFMX6Pthz9klS0,0.81,Quando Eu Achar,Tulipa Ruiz
36,0.162,https://api.spotify.com/v1/audio-analysis/1oV7HmwQGpk2YvPJVghZJ8,0.896,216600,0.545,1oV7HmwQGpk2YvPJVghZJ8,0.0,0,0.0884,-10.179,1,0.0646,123.958,4,https://api.spotify.com/v1/tracks/1oV7HmwQGpk2YvPJVghZJ8,audio_features,spotify:track:1oV7HmwQGpk2YvPJVghZJ8,0.551,Expectativa,Tulipa Ruiz
37,0.197,https://api.spotify.com/v1/audio-analysis/2Px3PZ2qq2uFpRBpfVx8A5,0.536,308413,0.557,2Px3PZ2qq2uFpRBpfVx8A5,7.33e-06,7,0.951,-10.799,1,0.0416,169.88,4,https://api.spotify.com/v1/tracks/2Px3PZ2qq2uFpRBpfVx8A5,audio_features,spotify:track:2Px3PZ2qq2uFpRBpfVx8A5,0.209,Eu Te Devoro - Ao Vivo,Djavan
38,0.632,https://api.spotify.com/v1/audio-analysis/3x1VcEYq8Zp9llxBzKoEBz,0.548,190933,0.307,3x1VcEYq8Zp9llxBzKoEBz,0.000269,11,0.968,-14.661,0,0.184,93.727,4,https://api.spotify.com/v1/tracks/3x1VcEYq8Zp9llxBzKoEBz,audio_features,spotify:track:3x1VcEYq8Zp9llxBzKoEBz,0.56,Sozinho - Live In Brazil / 1998,Caetano Veloso
39,0.264,https://api.spotify.com/v1/audio-analysis/5lveDRmMnwC4EbmX6z1s29,0.665,326493,0.64,5lveDRmMnwC4EbmX6z1s29,0.00436,9,0.19,-10.183,0,0.0689,97.704,4,https://api.spotify.com/v1/tracks/5lveDRmMnwC4EbmX6z1s29,audio_features,spotify:track:5lveDRmMnwC4EbmX6z1s29,0.773,Quem Nao Quer Sou Eu,Seu Jorge
40,0.625,https://api.spotify.com/v1/audio-analysis/22LLjUNRN1fT4U5MlsB6wo,0.783,233467,0.435,22LLjUNRN1fT4U5MlsB6wo,1.52e-06,10,0.0867,-9.099,1,0.318,80.936,4,https://api.spotify.com/v1/tracks/22LLjUNRN1fT4U5MlsB6wo,audio_features,spotify:track:22LLjUNRN1fT4U5MlsB6wo,0.74,Nobre Vagabundo,Daniela Mercury
41,0.1,https://api.spotify.com/v1/audio-analysis/5oiNhg6YWcT4vJroy6uBPl,0.611,285000,0.688,5oiNhg6YWcT4vJroy6uBPl,4.72e-05,3,0.102,-8.125,1,0.0311,87.09,4,https://api.spotify.com/v1/tracks/5oiNhg6YWcT4vJroy6uBPl,audio_features,spotify:track:5oiNhg6YWcT4vJroy6uBPl,0.899,A Primeira Vista,Daniela Mercury
42,0.105,https://api.spotify.com/v1/audio-analysis/0iB9TY1WHSvJETZDWDWLmj,0.246,332307,0.705,0iB9TY1WHSvJETZDWDWLmj,0.0732,2,0.965,-5.517,1,0.0356,120.064,4,https://api.spotify.com/v1/tracks/0iB9TY1WHSvJETZDWDWLmj,audio_features,spotify:track:0iB9TY1WHSvJETZDWDWLmj,0.106,Primeiros Erros (Chove) - Ao Vivo,Capital Inicial
43,0.00113,https://api.spotify.com/v1/audio-analysis/15CV3iTmDzxw2NBN1FJeRE,0.434,232920,0.887,15CV3iTmDzxw2NBN1FJeRE,0.000345,11,0.941,-6.702,0,0.0477,77.515,4,https://api.spotify.com/v1/tracks/15CV3iTmDzxw2NBN1FJeRE,audio_features,spotify:track:15CV3iTmDzxw2NBN1FJeRE,0.602,Quatro Vezes Você - Ao Vivo,Capital Inicial
44,0.291,https://api.spotify.com/v1/audio-analysis/7HhSyUv43RTqBXVREkA73b,0.382,194040,0.537,7HhSyUv43RTqBXVREkA73b,7.52e-06,2,0.0498,-13.671,1,0.0348,159.047,3,https://api.spotify.com/v1/tracks/7HhSyUv43RTqBXVREkA73b,audio_features,spotify:track:7HhSyUv43RTqBXVREkA73b,0.619,Beija Eu - 2004 - Remaster,Marisa Monte
45,0.806,https://api.spotify.com/v1/audio-analysis/5iHlvsHp1iY2V90NhDchTR,0.559,173587,0.564,5iHlvsHp1iY2V90NhDchTR,9.9e-06,10,0.173,-9.025,1,0.0302,135.778,4,https://api.spotify.com/v1/tracks/5iHlvsHp1iY2V90NhDchTR,audio_features,spotify:track:5iHlvsHp1iY2V90NhDchTR,0.435,Depois,Marisa Monte
46,0.89,https://api.spotify.com/v1/audio-analysis/2IkxeiMyuwOakaNUJu9uiy,0.653,215520,0.549,2IkxeiMyuwOakaNUJu9uiy,0.000464,2,0.236,-8.021,0,0.0355,124.984,4,https://api.spotify.com/v1/tracks/2IkxeiMyuwOakaNUJu9uiy,audio_features,spotify:track:2IkxeiMyuwOakaNUJu9uiy,0.538,Ainda Bem,Marisa Monte
47,0.213,https://api.spotify.com/v1/audio-analysis/5u0kdX5NEhNbs6JhKg6MCs,0.72,240893,0.855,5u0kdX5NEhNbs6JhKg6MCs,4.58e-06,0,0.848,-7.738,1,0.0507,135.29,4,https://api.spotify.com/v1/tracks/5u0kdX5NEhNbs6JhKg6MCs,audio_features,spotify:track:5u0kdX5NEhNbs6JhKg6MCs,0.857,Malandragem - Acústico,Cássia Eller
48,0.423,https://api.spotify.com/v1/audio-analysis/3K0dydqTIAmWjc6oF0w0ii,0.402,197160,0.621,3K0dydqTIAmWjc6oF0w0ii,1.15e-06,9,0.127,-5.609,0,0.0576,169.366,3,https://api.spotify.com/v1/tracks/3K0dydqTIAmWjc6oF0w0ii,audio_features,spotify:track:3K0dydqTIAmWjc6oF0w0ii,0.226,Down Em Mim,Barão Vermelho
49,0.598,https://api.spotify.com/v1/audio-analysis/4gqxE2PMdk6HvZKEqsQ8YE,0.383,215253,0.697,4gqxE2PMdk6HvZKEqsQ8YE,0.0,4,0.364,-7.059,1,0.0494,130.699,4,https://api.spotify.com/v1/tracks/4gqxE2PMdk6HvZKEqsQ8YE,audio_features,spotify:track:4gqxE2PMdk6HvZKEqsQ8YE,0.226,Por Você - Ao Vivo,Frejat
50,0.0246,https://api.spotify.com/v1/audio-analysis/5D4EyfccDLlOXDRb4XmE20,0.716,275840,0.434,5D4EyfccDLlOXDRb4XmE20,0.000155,5,0.342,-13.727,1,0.0378,110.111,4,https://api.spotify.com/v1/tracks/5D4EyfccDLlOXDRb4XmE20,audio_features,spotify:track:5D4EyfccDLlOXDRb4XmE20,0.586,Sereia,Lulu Santos
51,0.061,https://api.spotify.com/v1/audio-analysis/0U6nUIvCdodL3cXiuYHntM,0.756,209893,0.729,0U6nUIvCdodL3cXiuYHntM,0.00412,2,0.0462,-9.207,1,0.029,138.52,4,https://api.spotify.com/v1/tracks/0U6nUIvCdodL3cXiuYHntM,audio_features,spotify:track:0U6nUIvCdodL3cXiuYHntM,0.948,Assim Caminha a Humanidade,Lulu Santos
52,0.122,https://api.spotify.com/v1/audio-analysis/71QSOZ4xjRsXQ2VNOy4HK2,0.281,150467,0.866,71QSOZ4xjRsXQ2VNOy4HK2,0.00355,0,0.324,-10.628,1,0.0647,193.928,4,https://api.spotify.com/v1/tracks/71QSOZ4xjRsXQ2VNOy4HK2,audio_features,spotify:track:71QSOZ4xjRsXQ2VNOy4HK2,0.42,Será,Legião Urbana
53,0.485,https://api.spotify.com/v1/audio-analysis/1yqHTlaBo1pYSAFWFJv7s8,0.671,271440,0.443,1yqHTlaBo1pYSAFWFJv7s8,0.000283,9,0.112,-12.776,1,0.0389,79.275,4,https://api.spotify.com/v1/tracks/1yqHTlaBo1pYSAFWFJv7s8,audio_features,spotify:track:1yqHTlaBo1pYSAFWFJv7s8,0.589,Eduardo E Monica,Legião Urbana
54,0.0079,https://api.spotify.com/v1/audio-analysis/3LloOOZsQRMFbQLyGWtcms,0.293,302200,0.662,3LloOOZsQRMFbQLyGWtcms,0.00112,4,0.271,-13.076,0,0.0486,186.007,4,https://api.spotify.com/v1/tracks/3LloOOZsQRMFbQLyGWtcms,audio_features,spotify:track:3LloOOZsQRMFbQLyGWtcms,0.221,Tempo Perdido,Legião Urbana
55,0.17,https://api.spotify.com/v1/audio-analysis/79D51IXTMYQSQuoZKtXr3P,0.601,308800,0.263,79D51IXTMYQSQuoZKtXr3P,2.62e-05,7,0.0971,-16.087,1,0.0273,89.873,4,https://api.spotify.com/v1/tracks/79D51IXTMYQSQuoZKtXr3P,audio_features,spotify:track:79D51IXTMYQSQuoZKtXr3P,0.688,Pais E Filhos,Legião Urbana
56,2.17e-05,https://api.spotify.com/v1/audio-analysis/07ERmSJKa7Z18xHpthHNyl,0.439,178733,0.716,07ERmSJKa7Z18xHpthHNyl,0.141,0,0.0912,-12.77,1,0.0341,145.581,4,https://api.spotify.com/v1/tracks/07ERmSJKa7Z18xHpthHNyl,audio_features,spotify:track:07ERmSJKa7Z18xHpthHNyl,0.4,Que Pais É Este,Legião Urbana
57,0.875,https://api.spotify.com/v1/audio-analysis/4XXaIb6V1u0X5Ao2xzeotr,0.596,178560,0.282,4XXaIb6V1u0X5Ao2xzeotr,0.0,9,0.116,-10.914,1,0.0269,102.158,4,https://api.spotify.com/v1/tracks/4XXaIb6V1u0X5Ao2xzeotr,audio_features,spotify:track:4XXaIb6V1u0X5Ao2xzeotr,0.311,Mentiras,Adriana Calcanhotto
58,0.652,https://api.spotify.com/v1/audio-analysis/7xb1bY3h1FfvaLAvwJzz3F,0.51,207733,0.224,7xb1bY3h1FfvaLAvwJzz3F,0.00127,9,0.261,-12.896,1,0.0278,96.407,4,https://api.spotify.com/v1/tracks/7xb1bY3h1FfvaLAvwJzz3F,audio_features,spotify:track:7xb1bY3h1FfvaLAvwJzz3F,0.209,Metade,Adriana Calcanhotto
59,0.0893,https://api.spotify.com/v1/audio-analysis/7E1duSMvHGUcYRgwrMZOUf,0.773,333107,0.522,7E1duSMvHGUcYRgwrMZOUf,0.127,7,0.0616,-10.747,1,0.0921,98.396,4,https://api.spotify.com/v1/tracks/7E1duSMvHGUcYRgwrMZOUf,audio_features,spotify:track:7E1duSMvHGUcYRgwrMZOUf,0.427,Cachimbo da Paz,Gabriel O Pensador
60,0.173,https://api.spotify.com/v1/audio-analysis/1AqfIfEQyEaME7fiv3HzyU,0.959,289827,0.603,1AqfIfEQyEaME7fiv3HzyU,0.0,1,0.261,-10.365,1,0.219,115.912,4,https://api.spotify.com/v1/tracks/1AqfIfEQyEaME7fiv3HzyU,audio_features,spotify:track:1AqfIfEQyEaME7fiv3HzyU,0.842,2345MEIA78,Gabriel O Pensador
61,0.744,https://api.spotify.com/v1/audio-analysis/4pG8lbKPKkfGSniMXxZTM7,0.586,242507,0.632,4pG8lbKPKkfGSniMXxZTM7,2.9e-05,6,0.0624,-7.254,1,0.0241,99.984,4,https://api.spotify.com/v1/tracks/4pG8lbKPKkfGSniMXxZTM7,audio_features,spotify:track:4pG8lbKPKkfGSniMXxZTM7,0.459,Sutilmente,Skank
62,0.0137,https://api.spotify.com/v1/audio-analysis/5Zb94ke9RQDjpa4yKW2aoA,0.766,276373,0.451,5Zb94ke9RQDjpa4yKW2aoA,0.0026,11,0.0295,-12.97,1,0.102,90.218,4,https://api.spotify.com/v1/tracks/5Zb94ke9RQDjpa4yKW2aoA,audio_features,spotify:track:5Zb94ke9RQDjpa4yKW2aoA,0.742,Te Ver,Skank
63,0.22,https://api.spotify.com/v1/audio-analysis/5a008ecFPEypprh1yOg1bM,0.604,240133,0.752,5a008ecFPEypprh1yOg1bM,0.0,6,0.112,-5.625,0,0.0352,135.943,4,https://api.spotify.com/v1/tracks/5a008ecFPEypprh1yOg1bM,audio_features,spotify:track:5a008ecFPEypprh1yOg1bM,0.756,Vamos Fugir,Skank
64,0.254,https://api.spotify.com/v1/audio-analysis/19YkX6WwgFKwCQ5edvLWvn,0.59,243933,0.524,19YkX6WwgFKwCQ5edvLWvn,8.47e-06,1,0.201,-8.108,1,0.0272,74.986,4,https://api.spotify.com/v1/tracks/19YkX6WwgFKwCQ5edvLWvn,audio_features,spotify:track:19YkX6WwgFKwCQ5edvLWvn,0.503,Resposta,Skank
65,0.021,https://api.spotify.com/v1/audio-analysis/4vylvWmzkARLasyWiAMo2I,0.823,250267,0.476,4vylvWmzkARLasyWiAMo2I,4.19e-06,0,0.06,-11.519,1,0.213,148.29,4,https://api.spotify.com/v1/tracks/4vylvWmzkARLasyWiAMo2I,audio_features,spotify:track:4vylvWmzkARLasyWiAMo2I,0.956,Jackie Tequila,Skank
66,0.0496,https://api.spotify.com/v1/audio-analysis/2wtnWkmyE2ivwmDyVfJ8N5,0.693,313107,0.761,2wtnWkmyE2ivwmDyVfJ8N5,3.11e-06,11,0.0928,-6.71,0,0.0265,122.002,4,https://api.spotify.com/v1/tracks/2wtnWkmyE2ivwmDyVfJ8N5,audio_features,spotify:track:2wtnWkmyE2ivwmDyVfJ8N5,0.718,Ainda Gosto Dela,Skank
67,0.00379,https://api.spotify.com/v1/audio-analysis/3LeFaISUYzfApd4PtCV9Hs,0.856,317400,0.759,3LeFaISUYzfApd4PtCV9Hs,0.000139,0,0.105,-5.072,1,0.0346,130.116,4,https://api.spotify.com/v1/tracks/3LeFaISUYzfApd4PtCV9Hs,audio_features,spotify:track:3LeFaISUYzfApd4PtCV9Hs,0.812,Garota Nacional,Skank
68,0.639,https://api.spotify.com/v1/audio-analysis/0cWA7zp6HZm5lqdmozH0TF,0.495,281160,0.622,0cWA7zp6HZm5lqdmozH0TF,0.0,9,0.208,-6.402,1,0.0249,77.051,4,https://api.spotify.com/v1/tracks/0cWA7zp6HZm5lqdmozH0TF,audio_features,spotify:track:0cWA7zp6HZm5lqdmozH0TF,0.376,Dois Rios,Skank
69,0.143,https://api.spotify.com/v1/audio-analysis/5rhijzoJmc7ZdnEgBS58Wh,0.655,318627,0.903,5rhijzoJmc7ZdnEgBS58Wh,1.2e-05,7,0.0553,-3.938,1,0.0306,101.93,4,https://api.spotify.com/v1/tracks/5rhijzoJmc7ZdnEgBS58Wh,audio_features,spotify:track:5rhijzoJmc7ZdnEgBS58Wh,0.624,Fácil,Jota Quest
